Date,Open,High,Low,Close,Volume,Adj Close
2007-11-02,86.75,87.67,85.20,86.13,2872000,71.285
2007-11-01,89.18,89.20,86.90,87.72,1387300,72.601
2007-10-31,88.12,89.00,87.95,88.88,977700,73.561
2007-10-30,88.62,88.67,87.87,88.12,1092300,72.932
2007-10-29,88.47,89.36,88.31,88.93,1245100,73.602
2007-10-26,87.60,88.49,87.10,88.23,1516500,73.023
2007-10-25,86.28,87.81,86.02,87.81,1335900,72.675
2007-10-24,85.72,87.00,84.90,86.03,1709400,71.202
2007-10-23,86.63,87.48,85.85,86.07,1638100,71.235
2007-10-22,85.78,86.86,85.78,86.63,1562700,71.698
2007-10-19,87.25,88.46,87.10,87.82,1523500,72.683
2007-10-18,88.00,89.16,86.96,87.07,1779600,72.063
2007-10-17,86.64,88.41,86.30,88.15,1739600,72.956
2007-10-16,87.68,88.20,86.15,86.48,1885300,71.574
2007-10-15,87.20,89.18,87.20,87.68,3330600,72.567
2007-10-12,85.30,85.60,84.71,85.50,1361700,70.763
2007-10-11,85.37,86.65,85.34,85.97,857300,71.152
2007-10-10,85.80,86.19,85.21,85.65,871100,70.887
2007-10-09,85.77,86.65,85.51,86.21,977800,71.351
2007-10-08,86.00,86.37,85.74,86.10,948700,71.26
2007-10-05,85.89,86.13,84.74,85.99,1632800,71.169
2007-10-04,85.10,86.00,85.10,85.92,917900,71.111
2007-10-03,85.32,85.55,84.77,85.49,703800,70.755
2007-10-02,85.88,86.00,85.25,85.55,1117700,70.805
2007-10-01,83.76,85.60,83.30,85.12,1916000,70.449
2007-09-28,83.50,84.15,82.59,84.07,1426500,69.58
2007-09-27,83.92,84.05,82.95,83.37,1357300,69.00
2007-09-26,82.30,83.40,82.30,83.00,1127800,68.694
2007-09-25,82.63,83.00,81.60,82.55,1414300,68.322
2007-09-24,83.20,83.56,82.62,82.69,1278000,68.438
2007-09-21,80.90,83.19,80.90,82.82,2457000,68.545
2007-09-20,81.92,81.92,81.17,81.66,1028500,67.585
2007-09-19,82.00,82.65,81.55,82.29,2031600,68.106
2007-09-18,78.86,80.68,78.39,80.50,1514200,66.625
2007-09-17,80.25,80.25,78.89,78.92,1389200,65.317
2007-09-14,79.72,80.59,79.11,80.19,1246600,66.368
2007-09-13,79.84,80.48,79.18,80.20,1430800,66.377
2007-09-12,79.19,80.20,78.85,79.89,1336200,66.12
2007-09-11,79.00,79.41,78.05,79.18,1339500,65.533
2007-09-10,79.28,79.45,78.00,78.33,1362900,64.829
2007-09-07,80.48,81.22,78.64,78.99,1761300,65.375
2007-09-06,80.13,80.95,79.28,80.87,1398500,66.931
2007-09-05,81.28,81.38,79.61,79.75,1568400,66.004
2007-09-04,80.97,81.86,80.60,81.63,954300,67.56
2007-09-03,82.29,82.33,81.32,81.33,831800,67.312
2007-08-31,81.36,82.45,81.10,81.99,1760600,67.858
2007-08-30,79.87,81.00,79.26,80.77,1921300,66.848
2007-08-29,79.00,79.70,78.50,78.99,1692200,65.375
2007-08-28,80.90,81.03,79.41,79.60,1323400,65.88
2007-08-27,81.12,81.56,81.01,81.23,533900,67.229
2007-08-24,79.79,81.12,79.79,80.71,891300,66.799
2007-08-23,81.45,82.00,80.41,80.41,1096300,66.551
2007-08-22,80.20,81.20,80.10,80.62,1591100,66.724
2007-08-21,79.85,80.38,78.61,79.85,1787100,66.087
2007-08-20,79.70,80.23,79.21,79.53,1182200,65.822
2007-08-17,77.64,81.00,77.06,78.90,3284100,65.301
2007-08-16,78.80,79.15,77.39,77.49,2811800,64.134
2007-08-15,80.20,80.55,79.24,79.99,1825400,66.203
2007-08-14,81.50,82.07,80.50,80.80,1474600,66.873
2007-08-13,81.54,82.47,81.25,82.20,1617900,68.032
2007-08-10,81.12,83.40,81.12,81.20,2705500,67.204
2007-08-09,83.58,84.40,81.93,82.83,3020800,68.553
2007-08-08,82.00,83.92,82.00,83.50,2505300,69.108
2007-08-07,80.10,81.23,80.00,81.23,1592600,67.229
2007-08-06,79.50,79.80,78.82,79.35,1645700,65.673
2007-08-03,81.50,81.50,79.90,80.21,1282300,66.385
2007-08-02,82.10,82.65,80.56,81.11,1617600,67.13
2007-08-01,81.10,81.84,79.88,81.32,2331600,67.304
2007-07-31,81.61,82.79,81.52,82.76,2175100,68.495
2007-07-30,80.83,82.00,80.31,80.71,2437300,66.799
2007-07-27,80.25,82.90,79.02,81.01,3773400,67.047
2007-07-26,82.49,82.49,80.10,80.25,2022800,66.418
2007-07-25,82.50,82.73,81.40,82.08,1574500,67.933
2007-07-24,82.95,84.10,82.21,82.54,1886600,68.313
2007-07-23,82.06,82.99,81.40,82.90,1121200,68.611
2007-07-20,83.20,83.52,82.02,82.12,1571600,67.966
2007-07-19,83.02,83.67,82.81,83.43,1296400,69.05
2007-07-18,83.19,83.59,82.70,82.70,1335600,68.446
2007-07-17,84.16,84.41,83.33,83.99,1514900,69.513
2007-07-16,84.50,84.70,84.01,84.41,1273600,69.861
2007-07-13,84.70,84.91,83.90,84.37,1279800,69.828
2007-07-12,83.17,84.08,82.69,84.00,1505200,69.522
2007-07-11,83.20,83.57,82.62,83.25,1832800,68.901
2007-07-10,85.20,85.38,83.77,83.80,1350000,69.356
2007-07-09,85.00,85.24,84.53,85.00,935700,70.349
2007-07-06,84.80,84.96,84.31,84.87,1146800,70.242
2007-07-05,85.09,85.40,84.47,84.74,1014500,70.134
2007-07-04,85.00,85.64,84.30,85.02,1027800,70.366
2007-07-03,85.25,85.62,84.75,84.89,1172500,70.258
2007-07-02,85.25,85.25,84.31,84.59,997500,70.01
2007-06-29,84.58,85.70,83.75,85.54,1488400,70.796
2007-06-28,84.17,84.76,83.80,84.58,1215200,70.002
2007-06-27,83.50,84.10,82.32,83.53,1853400,69.133
2007-06-26,84.02,84.35,83.51,83.74,1644200,69.307
2007-06-25,84.50,84.99,83.80,84.79,1057500,70.176
2007-06-22,85.20,85.60,84.60,84.84,1152300,70.217
2007-06-21,84.60,85.79,84.60,85.48,1706900,70.747
2007-06-20,85.11,85.99,85.11,85.38,1252000,70.664
2007-06-19,85.66,86.25,84.71,85.01,1422200,70.358
2007-06-18,87.20,87.20,85.80,86.04,1204100,71.21
2007-06-15,86.65,87.38,85.80,86.98,2607000,71.988
2007-06-14,85.18,86.37,84.42,86.30,1717400,71.425
2007-06-13,83.97,84.85,83.52,84.25,1313900,69.729
2007-06-12,84.79,85.10,84.09,84.39,1155800,69.845
2007-06-11,84.91,84.98,84.07,84.63,1343100,70.043
2007-06-08,83.55,84.88,83.25,84.05,1818000,69.563
2007-06-07,85.00,85.45,83.90,84.08,1815000,69.588
2007-06-06,85.35,85.90,84.60,85.00,2019700,70.349
2007-06-05,86.89,86.89,85.09,85.09,1667100,70.424
2007-06-04,86.90,86.93,85.84,86.49,1194600,71.583
2007-06-01,87.40,87.53,86.55,86.85,1763600,71.881
2007-05-31,86.80,87.90,86.65,87.72,1712100,72.601
2007-05-30,86.75,87.13,85.38,86.30,1743800,71.425
2007-05-29,87.15,87.90,86.90,87.50,1050700,72.418
2007-05-28,86.92,87.35,86.80,87.14,186500,72.121
2007-05-25,86.41,86.95,86.16,86.61,1110400,71.682
2007-05-24,86.85,87.49,86.15,86.40,1285900,71.508
2007-05-23,86.99,87.44,86.73,87.02,1164000,72.021
2007-05-22,86.53,86.82,86.10,86.45,828600,71.549
2007-05-21,86.74,86.76,86.01,86.53,842200,71.616
2007-05-18,85.30,87.05,85.30,86.35,1784200,71.467
2007-05-17,86.23,86.23,85.23,85.43,615400,70.705
2007-05-16,84.51,86.34,84.44,85.83,1857800,71.036
2007-05-15,84.60,85.48,84.17,85.19,1826200,70.507
2007-05-14,86.49,86.49,85.21,85.69,1138000,70.01
2007-05-11,85.10,86.22,83.72,86.06,1671100,70.312
2007-05-10,86.85,86.93,85.41,85.62,1469600,69.953
2007-05-09,87.52,87.52,86.41,86.67,1251400,70.811
2007-05-08,87.64,87.88,86.54,86.75,1238000,70.876
2007-05-07,87.94,88.47,87.50,87.92,872600,71.832
2007-05-04,86.82,87.89,86.45,87.75,1274200,71.693
2007-05-03,87.49,87.50,86.24,86.68,1005900,70.819
2007-05-02,86.30,87.20,85.60,86.96,1379800,71.048
2007-05-01,85.97,85.97,85.97,85.97,000,70.239
2007-04-30,85.69,86.30,85.46,85.97,1152700,70.239
2007-04-27,86.40,86.66,85.31,85.72,1406500,70.035
2007-04-26,87.76,88.00,86.40,86.67,1524900,70.811
2007-04-25,86.30,87.34,86.30,86.71,2522100,70.843
2007-04-24,85.21,86.00,84.80,85.13,1621000,69.553
2007-04-23,86.10,86.40,85.25,85.69,1366900,70.01
2007-04-20,85.15,86.40,85.05,85.77,2035400,70.075
2007-04-19,84.31,84.80,83.41,84.80,2122900,69.283
2007-04-18,86.19,86.31,84.36,85.00,1571000,69.446
2007-04-17,86.05,86.36,85.26,86.01,1107500,70.271
2007-04-16,86.00,86.50,85.64,86.36,1366400,70.557
2007-04-13,85.54,85.96,84.70,85.76,1210800,70.067
2007-04-12,85.15,85.36,84.17,85.20,1576600,69.61
2007-04-11,85.14,85.75,84.94,85.05,1322700,69.487
2007-04-10,85.25,85.50,84.63,85.14,1288900,69.561
2007-04-09,85.00,85.00,85.00,85.00,000,69.446
2007-04-06,85.00,85.00,85.00,85.00,000,69.446
2007-04-05,84.33,85.22,84.00,85.00,1096200,69.446
2007-04-04,84.71,84.72,84.03,84.32,1387900,68.891
2007-04-03,83.80,84.58,83.32,84.28,1963800,68.858
2007-04-02,82.95,83.27,82.36,83.12,1113900,67.91
2007-03-30,83.22,83.85,82.80,83.05,1290000,67.853
2007-03-29,82.21,83.67,82.21,83.06,1135500,67.861
2007-03-28,82.61,82.78,81.37,82.13,1334000,67.101
2007-03-27,83.20,83.61,82.81,83.06,893300,67.861
2007-03-26,83.32,83.61,81.80,82.53,1417000,67.428
2007-03-23,83.73,83.89,83.21,83.28,1091300,68.041
2007-03-22,83.99,84.09,83.14,83.76,1299900,68.433
2007-03-21,82.59,82.84,82.09,82.60,1207600,67.485
2007-03-20,82.00,82.45,81.33,82.40,1238400,67.322
2007-03-19,82.39,82.40,81.56,82.03,1324500,67.02
2007-03-16,80.51,81.88,80.13,80.81,2049400,66.023
2007-03-15,81.59,81.75,80.13,80.78,2754800,65.998
2007-03-14,81.25,81.40,80.12,80.12,2862900,65.459
2007-03-13,82.63,83.58,82.01,82.25,1423600,67.20
2007-03-12,84.10,84.86,82.97,83.26,1174400,68.025
2007-03-09,82.95,84.49,82.63,83.96,1711000,68.597
2007-03-08,83.40,83.80,82.90,83.41,1551800,68.147
2007-03-07,83.06,83.34,82.05,83.00,1115700,67.812
2007-03-06,83.71,83.71,81.60,82.72,1982200,67.584
2007-03-05,81.90,82.88,80.95,82.36,2094200,67.289
2007-03-02,84.00,84.60,82.08,82.81,2221900,67.657
2007-03-01,83.25,84.28,81.30,83.25,3235800,68.017
2007-02-28,83.40,84.49,82.07,83.73,3761700,68.409
2007-02-27,87.24,87.45,83.73,84.62,4051700,69.136
2007-02-26,88.30,89.20,87.67,88.00,1600600,71.897
2007-02-23,88.25,88.40,87.60,88.20,1137300,72.061
2007-02-22,87.40,88.50,87.31,87.75,1625500,71.693
2007-02-21,87.53,87.70,86.29,86.95,1464600,71.039
2007-02-20,88.29,88.30,86.15,86.96,1492300,71.048
2007-02-19,87.69,88.55,87.42,87.85,1263600,71.775
2007-02-16,87.90,88.60,87.15,87.25,2760500,71.285
2007-02-15,86.05,88.00,85.20,87.70,5648200,71.652
2007-02-14,82.65,82.90,81.95,82.85,1163600,67.69
2007-02-13,82.00,82.45,81.60,82.00,1250200,66.995
2007-02-12,82.40,82.40,81.35,81.80,1415700,66.832
2007-02-09,82.95,83.25,82.55,82.80,2022600,67.649
2007-02-08,81.75,82.90,81.50,81.70,1878700,66.75
2007-02-07,80.70,81.85,80.60,81.30,1112000,66.423
2007-02-06,80.85,81.50,80.60,80.75,1145700,65.974
2007-02-05,81.05,81.50,80.30,80.65,988100,65.892
2007-02-02,81.55,81.70,80.70,81.15,1277700,66.301
2007-02-01,82.00,82.55,80.95,81.15,1939600,66.301
2007-01-31,81.95,81.95,80.70,80.90,1664000,66.097
2007-01-30,79.55,81.90,79.10,81.50,3688900,66.587
2007-01-29,79.60,79.60,79.10,79.10,1613400,64.626
2007-01-26,78.15,78.75,77.55,77.90,1344900,63.645
2007-01-25,78.05,79.60,78.00,78.55,1795400,64.177
2007-01-24,78.35,78.75,77.80,78.10,1509900,63.809
2007-01-23,79.05,79.25,77.45,77.90,1903000,63.645
2007-01-22,79.40,79.60,78.35,78.55,1013100,64.177
2007-01-19,78.55,79.30,78.20,79.10,1083200,64.626
2007-01-18,78.55,79.40,78.50,78.85,1743800,64.422
2007-01-17,77.70,78.80,77.70,78.55,1857300,64.177
2007-01-16,79.35,79.70,77.55,77.65,2377000,63.441
2007-01-15,79.50,79.65,78.90,78.95,908400,64.503
2007-01-12,79.80,79.80,78.30,78.80,1478900,64.381
2007-01-11,78.80,79.80,77.80,79.60,1473100,65.034
2007-01-10,77.45,79.05,77.10,78.55,1579900,64.177
2007-01-09,78.60,78.85,77.80,77.80,1414800,63.564
2007-01-08,78.50,78.80,77.75,78.45,1365100,64.095
2007-01-05,79.10,79.35,78.60,78.60,1119200,64.217
2007-01-04,79.10,79.50,78.55,79.45,1432100,64.912
2007-01-03,80.60,80.75,79.20,79.40,1578900,64.871
2007-01-02,80.35,80.95,80.15,80.65,1102800,65.892
2007-01-01,79.95,79.95,79.95,79.95,000,65.32
2006-12-29,79.90,80.30,79.60,79.95,476100,65.32
2006-12-28,80.35,80.70,79.65,80.00,643600,65.361
2006-12-27,78.85,80.35,78.20,80.35,987600,65.647
2006-12-26,78.15,78.15,78.15,78.15,000,63.85
2006-12-25,78.15,78.15,78.15,78.15,000,63.85
2006-12-22,79.50,79.50,78.10,78.15,769000,63.85
2006-12-21,79.85,80.40,79.15,79.25,1241700,64.748
2006-12-20,79.60,80.20,79.50,80.10,2107600,65.443
2006-12-19,79.40,79.80,78.70,79.20,1205000,64.708
2006-12-18,80.25,80.40,79.50,79.80,1674700,65.198
2006-12-15,79.95,80.35,79.10,80.20,1945000,65.525
2006-12-14,79.50,79.85,78.70,79.55,1774400,64.994
2006-12-13,78.45,79.40,78.15,79.20,1390800,64.708
2006-12-12,78.75,78.75,78.00,78.25,1300000,63.931
2006-12-11,78.25,78.90,77.90,78.40,2173300,64.054
2006-12-08,77.00,77.30,76.10,77.25,1195800,63.114
2006-12-07,76.85,77.80,76.55,77.30,1296200,63.155
2006-12-06,78.10,78.20,76.40,77.20,1458700,63.074
2006-12-05,76.95,78.00,76.60,77.55,1876200,63.36
2006-12-04,76.45,77.00,75.75,76.70,1468600,62.665
2006-12-01,78.50,78.70,76.15,76.15,3056800,62.216
2006-11-30,80.50,80.65,77.75,78.30,2060000,63.727
2006-11-29,79.85,80.40,79.55,80.25,1396500,65.314
2006-11-28,79.15,80.00,79.05,79.50,1720800,64.704
2006-11-27,81.55,81.80,79.45,79.55,4208700,64.745
2006-11-24,83.05,83.45,81.50,81.90,1756400,66.657
2006-11-23,84.25,84.40,83.05,83.10,860400,67.634
2006-11-22,84.50,84.90,83.70,83.85,1275600,68.244
2006-11-21,83.75,84.45,83.75,84.35,754700,68.651
2006-11-20,83.75,84.30,83.05,84.05,881600,68.407
2006-11-17,83.90,84.40,83.45,83.90,1251200,68.285
2006-11-16,83.95,84.00,83.45,83.75,885100,68.163
2006-11-15,83.80,84.30,83.40,83.65,973500,68.081
2006-11-14,83.35,83.80,82.85,83.10,1460200,67.634
2006-11-13,81.30,83.15,81.10,82.95,1393800,67.512
2006-11-10,81.45,81.80,80.90,81.30,900000,66.169
2006-11-09,82.35,82.40,81.50,81.85,1200200,66.616
2006-11-08,82.65,82.80,81.65,82.00,983400,66.739
2006-11-07,81.45,83.40,81.25,82.90,1676900,67.471
2006-11-06,80.45,81.15,80.20,81.00,796900,65.925
2006-11-03,79.80,80.75,79.60,80.15,1030300,65.233
2006-11-02,81.15,81.25,79.50,79.70,1910100,64.867
2006-11-01,81.30,81.70,81.20,81.50,887000,66.332
2006-10-31,81.50,82.20,81.10,81.65,738000,66.454
2006-10-30,81.20,81.55,81.05,81.50,677500,66.332
2006-10-27,83.20,83.30,81.70,82.25,744200,66.942
2006-10-26,83.65,83.90,82.65,82.85,1346300,67.43
2006-10-25,81.90,83.45,81.80,83.00,1296300,67.552
2006-10-24,81.95,82.35,81.50,81.95,1087800,66.698
2006-10-23,82.00,82.55,81.65,82.25,761600,66.942
2006-10-20,82.10,82.35,81.30,81.65,831100,66.454
2006-10-19,81.00,82.15,80.90,81.85,844300,66.616
2006-10-18,81.05,81.95,80.90,81.55,1239200,66.372
2006-10-17,81.50,81.50,79.80,80.65,2574700,65.64
2006-10-16,83.00,83.20,82.30,82.65,667500,67.268
2006-10-13,82.50,83.20,82.20,82.90,995100,67.471
2006-10-12,82.15,82.50,82.00,82.30,856700,66.983
2006-10-11,80.65,82.10,80.20,82.00,1186500,66.739
2006-10-10,81.25,81.25,80.60,81.25,1075300,66.128
2006-10-09,81.50,81.70,80.65,80.85,876200,65.803
2006-10-06,81.50,81.85,81.10,81.80,579700,66.576
2006-10-05,81.00,81.80,80.90,81.75,1115600,66.535
2006-10-04,81.00,81.05,79.85,80.30,1209300,65.355
2006-10-03,80.70,80.90,80.00,80.75,691000,65.721
2006-10-02,81.75,82.15,80.30,80.65,883000,65.64
2006-09-29,80.95,81.65,80.90,81.25,879300,66.128
2006-09-28,81.00,81.35,80.60,80.80,926400,65.762
2006-09-27,80.50,81.00,79.90,81.00,1209900,65.925
2006-09-26,79.45,80.45,79.25,80.15,1227800,65.233
2006-09-25,79.95,80.20,78.55,78.80,1191300,64.134
2006-09-22,79.75,79.95,79.05,79.55,1026900,64.745
2006-09-21,79.50,80.95,79.45,80.25,1292600,65.314
2006-09-20,78.35,80.00,78.25,79.45,1117500,64.663
2006-09-19,78.95,79.25,77.90,78.40,844000,63.809
2006-09-18,78.95,79.30,78.55,78.95,714400,64.256
2006-09-15,79.00,79.15,78.25,78.65,2209500,64.012
2006-09-14,79.15,79.75,78.10,78.70,1143000,64.053
2006-09-13,79.15,79.20,78.45,78.95,850900,64.256
2006-09-12,77.85,78.75,77.50,78.55,1200900,63.931
2006-09-11,77.50,77.85,76.95,77.80,625900,63.32
2006-09-08,77.85,78.40,77.40,77.90,914700,63.402
2006-09-07,79.00,79.00,76.95,77.75,3480400,63.28
2006-09-06,80.95,81.30,80.30,80.40,703000,65.436
2006-09-05,81.60,81.60,80.40,80.90,1079800,65.843
2006-09-04,80.80,81.65,80.55,81.30,791200,66.169
2006-09-01,80.30,80.80,79.85,80.15,848400,65.233
2006-08-31,81.10,81.30,79.95,80.35,1220100,65.396
2006-08-30,79.70,81.20,79.65,80.70,1362200,65.681
2006-08-29,78.35,80.20,78.05,79.20,1691500,64.46
2006-08-28,77.90,78.55,77.50,78.35,482300,63.768
2006-08-25,77.40,78.25,77.25,77.95,580100,63.442
2006-08-24,77.75,78.00,76.80,77.35,976200,62.954
2006-08-23,78.20,78.35,77.15,77.45,697900,63.035
2006-08-22,78.00,78.25,77.35,78.25,753900,63.686
2006-08-21,78.25,78.50,77.15,77.55,547900,63.117
2006-08-18,77.85,78.95,77.65,78.30,1279700,63.727
2006-08-17,76.80,78.20,76.30,77.80,1417600,63.32
2006-08-16,76.05,76.80,75.60,76.60,1184100,62.344
2006-08-15,74.50,76.00,74.50,75.90,1075300,61.774
2006-08-14,75.70,75.70,74.10,74.75,1488700,60.838
2006-08-11,75.90,75.95,74.50,74.75,884200,60.838
2006-08-10,76.35,76.40,74.60,75.20,1960600,61.204
2006-08-09,77.40,77.75,76.75,77.00,1061100,62.669
2006-08-08,77.45,77.50,76.80,77.00,621700,62.669
2006-08-07,78.05,78.20,76.70,76.95,1078000,62.628
2006-08-04,78.85,79.25,77.90,79.05,688400,64.338
2006-08-03,79.25,79.35,77.50,78.25,972700,63.686
2006-08-02,77.90,78.95,77.50,78.85,913900,64.175
2006-08-01,79.30,79.80,77.30,77.55,1240900,63.117
2006-07-31,78.65,79.00,78.15,78.65,564800,64.012
2006-07-28,78.30,79.20,77.25,78.95,930900,64.256
2006-07-27,78.30,78.85,77.00,78.75,1139900,64.093
2006-07-26,77.05,78.30,76.65,77.55,998600,63.117
2006-07-25,77.00,77.45,76.10,76.70,1588000,62.425
2006-07-24,73.40,75.90,73.30,75.35,1184700,61.326
2006-07-21,73.95,74.05,72.85,73.45,976300,59.78
2006-07-20,74.60,74.80,73.95,74.15,757300,60.35
2006-07-19,71.70,74.05,71.70,74.05,1385200,60.268
2006-07-18,71.05,72.55,70.70,71.60,1613900,58.274
2006-07-17,72.00,72.25,70.25,71.35,1643100,58.071
2006-07-14,73.55,73.90,71.75,72.10,2076500,58.681
2006-07-13,75.65,75.70,74.15,74.75,1328100,60.838
2006-07-12,76.30,77.25,75.90,76.25,893400,62.059
2006-07-11,76.90,76.95,75.45,75.90,1158000,61.774
2006-07-10,75.95,77.65,75.25,77.40,1617700,62.995
2006-07-07,76.35,76.60,75.55,76.30,829500,62.099
2006-07-06,76.25,77.00,75.85,76.80,849500,62.506
2006-07-05,76.80,77.40,75.70,76.10,902900,61.937
2006-07-04,77.90,78.05,77.20,77.55,579900,63.117
2006-07-03,77.65,78.10,76.80,77.85,781100,63.361
2006-06-30,76.70,78.20,76.15,77.60,1660700,63.157
2006-06-29,74.75,75.30,74.05,75.30,1076900,61.286
2006-06-28,73.60,74.50,73.30,74.05,605100,60.268
2006-06-27,74.50,75.15,73.75,74.10,920300,60.309
2006-06-26,74.35,74.70,73.60,74.20,805700,60.39
2006-06-23,73.95,74.50,73.60,74.10,774700,60.309
2006-06-22,75.05,75.70,73.25,73.85,1178600,60.105
2006-06-21,74.80,74.80,72.75,74.35,1257300,60.512
2006-06-20,73.00,74.35,72.65,74.15,1037500,60.35
2006-06-19,72.70,74.90,72.20,73.35,1253100,59.698
2006-06-16,75.50,76.00,72.25,72.50,2869300,59.007
2006-06-15,71.10,74.50,71.10,74.15,2407100,60.35
2006-06-14,70.00,71.25,69.15,70.50,2059200,57.379
2006-06-13,70.30,70.40,68.75,69.60,2412700,56.646
2006-06-12,73.40,73.60,71.50,71.75,1168800,58.396
2006-06-09,72.50,73.85,72.10,73.40,1864700,59.739
2006-06-08,72.10,72.65,71.20,71.35,3344300,58.071
2006-06-07,74.30,74.85,73.25,74.20,1297600,60.39
2006-06-06,75.00,75.75,73.70,73.90,1831900,60.146
2006-06-05,77.50,77.75,75.95,76.20,984000,62.018
2006-06-02,77.50,79.05,77.00,77.50,1672900,63.076
2006-06-01,76.50,76.95,75.25,76.50,1187100,62.262
2006-05-31,75.70,77.20,74.70,76.70,1486900,62.425
2006-05-30,78.30,78.50,75.75,76.25,2080000,62.059
2006-05-29,78.25,78.85,77.65,78.20,652500,63.646
2006-05-26,77.90,78.60,76.95,78.60,1522200,63.971
2006-05-25,74.60,76.70,73.95,76.40,1554400,62.181
2006-05-24,76.90,76.90,74.00,74.60,2809100,60.716
2006-05-23,75.15,78.05,75.15,77.45,2184800,63.035
2006-05-22,78.40,78.50,73.90,74.80,2734000,60.879
2006-05-19,77.20,79.00,77.10,78.40,2560000,63.809
2006-05-18,74.85,77.70,74.35,77.15,3154100,62.791
2006-05-17,78.80,79.70,75.65,75.65,2407000,60.838
2006-05-16,79.80,80.45,78.80,78.95,3215300,63.492
2006-05-15,81.70,81.75,79.65,79.85,2288500,64.216
2006-05-12,83.25,83.90,81.70,82.05,3076900,65.985
2006-05-11,84.05,85.65,83.90,84.05,2299900,67.593
2006-05-10,84.55,85.40,83.70,83.70,1141900,67.312
2006-05-09,85.50,85.70,84.30,84.85,1052400,68.237
2006-05-08,84.90,85.95,84.60,85.55,878600,68.80
2006-05-05,83.85,84.90,83.60,84.90,1065200,68.277
2006-05-04,83.55,84.15,83.25,83.85,944100,67.432
2006-05-03,84.60,84.90,83.30,83.55,1193600,67.191
2006-05-02,83.15,84.60,83.10,84.35,793600,67.834
2006-04-28,84.75,84.75,82.95,83.45,1835900,67.111
2006-04-27,85.15,85.25,83.85,84.75,1282100,68.156
2006-04-26,85.35,85.75,84.60,85.30,880200,68.598
2006-04-25,84.75,85.25,84.40,84.90,1545400,68.277
2006-04-24,84.00,84.55,83.70,84.40,1284000,67.875
2006-04-21,83.90,84.75,83.55,84.40,1977700,67.875
2006-04-20,83.00,84.30,82.75,83.60,2962600,67.231
2006-04-19,80.30,81.85,80.30,81.85,3236900,65.824
2006-04-18,78.95,79.65,78.35,79.50,1321900,63.934
2006-04-17,78.95,78.95,78.95,78.95,000,63.492
2006-04-14,78.95,78.95,78.95,78.95,000,63.492
2006-04-13,79.40,79.70,78.20,78.95,1326900,63.492
2006-04-12,78.45,79.35,78.45,79.05,1599700,63.572
2006-04-11,79.80,79.90,78.70,78.80,1347800,63.371
2006-04-10,79.80,80.15,79.55,80.05,771000,64.376
2006-04-07,80.75,80.90,79.85,79.90,1042700,64.256
2006-04-06,81.50,81.75,80.60,80.70,1020000,64.899
2006-04-05,81.70,81.85,81.20,81.50,1149300,65.542
2006-04-04,81.25,81.60,80.75,81.25,1379700,65.341
2006-04-03,80.50,81.55,80.50,81.55,1069600,65.583
2006-03-31,80.90,81.25,79.85,80.90,1262600,65.06
2006-03-30,81.00,81.30,80.75,81.30,1030100,65.382
2006-03-29,80.50,80.90,80.25,80.85,688800,65.02
2006-03-28,80.80,81.00,80.10,80.55,1156600,64.778
2006-03-27,81.15,81.25,80.50,80.60,736000,64.819
2006-03-24,81.05,81.25,80.50,81.10,803100,65.221
2006-03-23,81.20,81.30,80.55,80.90,849400,65.06
2006-03-22,80.60,81.10,80.25,81.05,1138900,65.181
2006-03-21,81.60,81.60,80.30,81.05,1238700,65.181
2006-03-20,81.95,81.95,81.30,81.45,801200,65.502
2006-03-17,81.45,81.95,80.80,81.30,1570700,65.382
2006-03-16,80.80,81.65,80.65,81.15,1239600,65.261
2006-03-15,81.45,81.45,80.35,80.80,775800,64.98
2006-03-14,80.90,81.10,80.30,81.00,857200,65.14
2006-03-13,80.95,81.60,80.35,81.15,1235300,65.261
2006-03-10,79.10,80.75,78.70,80.40,1512200,64.658
2006-03-09,79.00,79.40,78.50,79.25,1328900,63.733
2006-03-08,79.55,79.75,78.10,78.35,1630700,63.009
2006-03-07,79.60,79.85,79.10,79.55,994000,63.974
2006-03-06,81.35,81.35,79.90,80.20,1409300,64.497
2006-03-03,79.70,81.20,79.40,80.60,2587000,64.819
2006-03-02,78.20,80.95,78.00,79.35,5900000,63.813
2006-03-01,76.30,76.90,75.60,76.55,1530100,61.562
2006-02-28,77.55,78.15,76.25,76.25,1973300,61.32
2006-02-27,77.00,77.30,76.35,77.20,1054000,62.084
2006-02-24,76.85,77.20,76.10,76.85,1366600,61.803
2006-02-23,76.70,77.45,76.50,77.20,1925900,62.084
2006-02-22,75.15,76.80,75.00,76.70,1601400,61.682
2006-02-21,74.25,75.65,74.25,75.05,1470100,60.355
2006-02-20,74.85,75.10,73.85,74.10,1316600,59.591
2006-02-17,74.60,75.15,74.60,74.90,1177600,60.235
2006-02-16,75.40,75.55,74.60,75.15,714500,60.436
2006-02-15,75.55,75.60,74.85,75.15,1480900,60.436
2006-02-14,75.40,75.70,74.55,75.05,930600,60.355
2006-02-13,75.15,75.40,74.55,75.40,977200,60.637
2006-02-10,75.65,75.80,75.10,75.30,885600,60.556
2006-02-09,74.85,76.00,74.65,75.50,1383300,60.717
2006-02-08,74.25,74.80,73.70,74.40,920300,59.833
2006-02-07,75.50,75.75,74.25,74.50,1172600,59.913
2006-02-06,75.75,76.10,75.15,75.25,887900,60.516
